x,Signal-1,Signal-2,Signal-3,Signal-4,Signal-5
0,0.0,0.0,0.0,23.0,0.0
1,0.0,0.0,0.0,13.0,0.0
2,0.0,17.0,0.0,28.0,0.0
3,0.0,32.0,0.0,23.0,0.0
4,0.0,12.0,0.0,18.0,0.0
5,0.0,32.0,0.0,23.0,0.0
6,0.0,17.0,0.0,33.0,0.0
7,0.0,22.0,0.0,13.0,0.0
8,0.0,17.0,0.0,28.0,0.0
9,0.0,17.197926105188717,0.0,23.0,0.0
10,0.0,15.0,0.0,21.0,19.0
11,0.0,15.732427422230145,0.0,22.0,19.602959355206416
12,0.0,13.0,0.0,21.0,32.0
13,0.0,11.0,0.0,19.0,19.0
14,0.0,9.0,0.0,17.0,19.269658832347005
15,0.0,9.11757631023626,0.0,15.0,19.11541633302696
16,0.0,7.0,0.0,14.0,19.780165014854514
17,0.0,5.0,24.0,14.150038365146372,18.315926701550673
18,0.0,4.8174233118757055,33.0,12.0,18.76433391417756
19,0.0,27.0,40.0,11.0,18.244116371683695
20,0.0,17.0,38.0,10.0,18.22879099631539
21,0.0,12.0,34.0,9.855826145376536,19.05823634158893
22,0.0,0.0,24.0,8.0,18.21247687849032
23,0.0,0.0,15.0,7.0,18.230965885428457
24,0.0,0.0,9.0,6.0,18.258791551668658
25,0.0,0.0,11.0,28.0,24.0
26,0.0,0.0,11.685810676471505,33.0,19.0
27,0.0,0.0,12.0,18.0,19.39842537494397
28,21.0,0.0,7.0,23.0,19.64054969227924
29,23.0,0.0,12.0,0.0,18.984018057352724
30,21.0,0.0,8.0,0.0,18.673941026021936
31,20.70827299562539,0.0,9.0,0.0,18.422187991553958
32,20.91119180291836,0.0,10.0,0.0,19.551452820776653
33,24.0,0.0,5.0,0.0,18.46516426090275
34,21.0,0.0,10.0,0.0,18.768377576113238
35,21.57037355435579,0.0,4.0,0.0,30.0
36,21.10907991707808,0.0,7.0,0.0,19.0
37,21.545466427566208,0.0,6.309348575575656,0.0,18.920715385132798
38,20.827951033455268,0.0,6.0,0.0,19.46066445102946
39,21.528913408217566,0.0,14.0,0.0,18.300003209020076
40,21.5009396878913,0.0,22.0,0.0,19.46884602212061
41,20.312361391136395,0.0,21.0,0.0,18.458510722403496
42,20.307542936857253,0.0,13.0,0.0,19.568236909103327
43,20.748992732194743,0.0,7.0,0.0,30.0
44,20.69899974354134,0.0,0.0,0.0,19.0
45,21.753884245149397,0.0,0.0,0.0,19.109438386096503
46,0.0,0.0,0.0,0.0,18.989800739190592
47,0.0,0.0,0.0,0.0,19.39042196069375
48,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0
